DATE,MODAL
2016-04-15,1550.0
2016-04-16,1550.0
2016-04-17,1550.0
2016-04-18,1550.0
2016-04-19,1500.0
2016-04-20,1625.0
2016-04-21,1625.0
2016-04-22,1625.0
2016-04-23,1625.0
2016-04-24,1587.5
2016-04-25,1550.0
2016-04-26,1625.0
2016-04-27,1500.0
2016-04-28,1550.0
2016-04-29,1625.0
2016-04-30,1625.0
2016-05-01,1625.0
2016-05-02,1625.0
2016-05-03,1700.0
2016-05-04,1625.0
2016-05-05,1625.0
2016-05-06,1662.5
2016-05-07,1700.0
2016-05-08,1662.5
2016-05-09,1625.0
2016-05-10,1500.0
2016-05-11,1625.0
2016-05-12,1625.0
2016-05-13,1750.0
2016-05-14,1750.0
2016-05-15,1750.0
2016-05-16,1750.0
2016-05-17,1625.0
2016-05-18,1625.0
2016-05-19,1625.0
2016-05-20,1625.0
2016-05-21,1700.0
2016-05-22,1700.0
2016-05-23,1700.0
2016-05-24,1625.0
2016-05-25,1500.0
2016-05-26,1450.0
2016-05-27,1400.0
2016-05-28,1375.0
2016-05-29,1415.0
2016-05-30,1455.0
2016-05-31,1495.0
2016-06-01,1535.0
2016-06-02,1575.0
2016-06-03,1575.0
2016-06-04,1625.0
2016-06-05,1625.0
2016-06-06,1625.0
2016-06-07,1500.0
2016-06-08,1700.0
2016-06-09,1700.0
2016-06-10,1750.0
2016-06-11,1750.0
2016-06-12,1750.0
2016-06-13,1750.0
2016-06-14,1800.0
2016-06-15,1775.0
2016-06-16,1750.0
2016-06-17,1825.0
2016-06-18,1825.0
2016-06-19,1787.5
2016-06-20,1750.0
2016-06-21,1750.0
2016-06-22,1750.0
2016-06-23,1750.0
2016-06-24,1750.0
2016-06-25,1850.0
2016-06-26,1850.0
2016-06-27,1850.0
2016-06-28,1850.0
2016-06-29,1850.0
2016-06-30,1800.0
2016-07-01,1750.0
2016-07-02,1708.3333333333333
2016-07-03,1666.6666666666667
2016-07-04,1625.0
2016-07-05,1625.0
2016-07-06,1625.0
2016-07-07,1625.0
2016-07-08,1875.0
2016-07-09,1625.0
2016-07-10,1625.0
2016-07-11,1625.0
2016-07-12,1750.0
2016-07-13,1750.0
2016-07-14,1750.0
2016-07-15,1875.0
2016-07-16,1875.0
2016-07-17,1875.0
2016-07-18,1875.0
2016-07-19,1625.0
2016-07-20,1875.0
2016-07-21,1875.0
2016-07-22,1700.0
2016-07-23,1716.6666666666667
2016-07-24,1733.3333333333333
2016-07-25,1750.0
2016-07-26,1625.0
2016-07-27,1500.0
2016-07-28,1375.0
2016-07-29,1500.0
2016-07-30,1375.0
2016-07-31,1250.0
2016-08-01,1125.0
2016-08-02,1100.0
2016-08-03,1375.0
2016-08-04,1562.5
2016-08-05,1750.0
2016-08-06,1375.0
2016-08-07,1500.0
2016-08-08,1625.0
2016-08-09,1500.0
2016-08-10,1500.0
2016-08-11,1500.0
2016-08-12,1500.0
2016-08-13,1625.0
2016-08-14,1645.8333333333333
2016-08-15,1666.6666666666667
2016-08-16,1687.5
2016-08-17,1708.3333333333333
2016-08-18,1729.1666666666667
2016-08-19,1750.0
2016-08-20,1750.0
2016-08-21,1937.5
2016-08-22,2125.0
2016-08-23,2000.0
2016-08-24,2000.0
2016-08-25,1812.5
2016-08-26,1625.0
2016-08-27,1500.0
2016-08-28,1492.857142857143
2016-08-29,1485.7142857142858
2016-08-30,1478.5714285714287
2016-08-31,1471.4285714285713
2016-09-01,1464.2857142857142
2016-09-02,1457.142857142857
2016-09-03,1450.0
2016-09-04,1466.6666666666667
2016-09-05,1483.3333333333333
2016-09-06,1500.0
2016-09-07,1550.0
2016-09-08,1750.0
2016-09-09,1500.0
2016-09-10,1500.0
2016-09-11,1500.0
2016-09-12,1500.0
2016-09-13,1500.0
2016-09-14,1450.0
2016-09-15,1400.0
2016-09-16,1400.0
2016-09-17,1350.0
2016-09-18,1375.0
2016-09-19,1400.0
2016-09-20,1350.0
2016-09-21,1350.0
2016-09-22,1500.0
2016-09-23,1500.0
2016-09-24,1325.0
2016-09-25,1287.5
2016-09-26,1250.0
2016-09-27,1250.0
2016-09-28,1250.0
2016-09-29,1325.0
2016-09-30,1500.0
2016-10-01,1500.0
2016-10-02,1425.0
2016-10-03,1350.0
2016-10-04,1450.0
2016-10-05,1500.0
2016-10-06,1375.0
2016-10-07,1375.0
2016-10-08,1375.0
2016-10-09,1437.5
2016-10-10,1500.0
2016-10-11,1562.5
2016-10-12,1625.0
2016-10-13,1750.0
2016-10-14,1875.0
2016-10-15,1875.0
2016-10-16,1875.0
2016-10-17,1875.0
2016-10-18,2000.0
2016-10-19,2125.0
2016-10-20,2000.0
2016-10-21,2125.0
2016-10-22,2125.0
2016-10-23,2187.5
2016-10-24,2250.0
2016-10-25,2125.0
2016-10-26,2000.0
2016-10-27,2000.0
2016-10-28,2125.0
2016-10-29,1750.0
2016-10-30,1738.4615384615386
2016-10-31,1726.923076923077
2016-11-01,1715.3846153846155
2016-11-02,1703.8461538461538
2016-11-03,1692.3076923076924
2016-11-04,1680.7692307692307
2016-11-05,1669.2307692307693
2016-11-06,1657.6923076923076
2016-11-07,1646.1538461538462
2016-11-08,1634.6153846153845
2016-11-09,1623.076923076923
2016-11-10,1611.5384615384614
2016-11-11,1600.0
2016-11-12,1588.4615384615386
2016-11-13,1576.923076923077
2016-11-14,1565.3846153846155
2016-11-15,1553.8461538461538
2016-11-16,1542.3076923076924
2016-11-17,1530.7692307692307
2016-11-18,1519.2307692307693
2016-11-19,1507.6923076923076
2016-11-20,1496.1538461538462
2016-11-21,1484.6153846153848
2016-11-22,1473.076923076923
2016-11-23,1461.5384615384614
2016-11-24,1450.0
2016-11-25,1438.4615384615386
2016-11-26,1426.923076923077
2016-11-27,1415.3846153846155
2016-11-28,1403.8461538461538
2016-11-29,1392.3076923076924
2016-11-30,1380.7692307692307
2016-12-01,1369.2307692307693
2016-12-02,1357.6923076923076
2016-12-03,1346.1538461538462
2016-12-04,1334.6153846153848
2016-12-05,1323.076923076923
2016-12-06,1311.5384615384614
2016-12-07,1300.0
2016-12-08,1288.4615384615386
2016-12-09,1276.923076923077
2016-12-10,1265.3846153846155
2016-12-11,1253.8461538461538
2016-12-12,1242.3076923076924
2016-12-13,1230.769230769231
2016-12-14,1219.2307692307693
2016-12-15,1207.6923076923076
2016-12-16,1196.1538461538462
2016-12-17,1184.6153846153848
2016-12-18,1173.076923076923
2016-12-19,1161.5384615384614
2016-12-20,1150.0
2016-12-21,1138.4615384615386
2016-12-22,1126.923076923077
2016-12-23,1115.3846153846152
2016-12-24,1103.8461538461538
2016-12-25,1092.3076923076924
2016-12-26,1080.769230769231
2016-12-27,1069.2307692307693
2016-12-28,1057.6923076923076
2016-12-29,1046.1538461538462
2016-12-30,1034.6153846153848
2016-12-31,1023.0769230769231
2017-01-01,1011.5384615384615
2017-01-02,1000.0
2017-01-03,988.4615384615385
2017-01-04,976.9230769230769
2017-01-05,965.3846153846154
2017-01-06,953.8461538461538
2017-01-07,942.3076923076923
2017-01-08,930.7692307692308
2017-01-09,919.2307692307693
2017-01-10,907.6923076923077
2017-01-11,896.1538461538462
2017-01-12,884.6153846153846
2017-01-13,873.0769230769231
2017-01-14,861.5384615384615
2017-01-15,850.0
2017-01-16,838.4615384615385
2017-01-17,826.9230769230769
2017-01-18,815.3846153846154
2017-01-19,803.8461538461538
2017-01-20,792.3076923076923
2017-01-21,780.7692307692308
2017-01-22,769.2307692307693
2017-01-23,757.6923076923077
2017-01-24,746.1538461538462
2017-01-25,734.6153846153846
2017-01-26,723.0769230769231
2017-01-27,711.5384615384617
2017-01-28,700.0
2017-01-29,688.4615384615386
2017-01-30,676.9230769230769
2017-01-31,665.3846153846155
2017-02-01,653.8461538461538
2017-02-02,642.3076923076924
2017-02-03,630.7692307692307
2017-02-04,619.2307692307693
2017-02-05,607.6923076923076
2017-02-06,596.1538461538462
2017-02-07,584.6153846153845
2017-02-08,573.0769230769231
2017-02-09,561.5384615384617
2017-02-10,550.0
2017-02-11,538.4615384615386
2017-02-12,526.9230769230769
2017-02-13,515.3846153846155
2017-02-14,503.8461538461538
2017-02-15,492.3076923076924
2017-02-16,480.7692307692307
2017-02-17,469.2307692307693
2017-02-18,457.6923076923076
2017-02-19,446.1538461538462
2017-02-20,434.6153846153845
2017-02-21,423.0769230769231
2017-02-22,411.53846153846166
2017-02-23,400.0
2017-02-24,400.0
2017-02-25,400.0
2017-02-26,575.0
2017-02-27,750.0
2017-02-28,1125.0
2017-03-01,500.0
2017-03-02,750.0
2017-03-03,1000.0
2017-03-04,1000.0
2017-03-05,1062.5
2017-03-06,1125.0
2017-03-07,1250.0
2017-03-08,1250.0
2017-03-09,1500.0
2017-03-10,1550.0
2017-03-11,1625.0
2017-03-12,1750.0
2017-03-13,1500.0
2017-03-14,1500.0
2017-03-15,1825.0
2017-03-16,1750.0
2017-03-17,1750.0
2017-03-18,1750.0
2017-03-19,1750.0
2017-03-20,1625.0
2017-03-21,1625.0
2017-03-22,1625.0
2017-03-23,1450.0
2017-03-24,1450.0
2017-03-25,1375.0
2017-03-26,1000.0
2017-03-27,1000.0
2017-03-28,1250.0
2017-03-29,1125.0
2017-03-30,1000.0
2017-03-31,950.0
2017-04-01,950.0
2017-04-02,1000.0
2017-04-03,1000.0
2017-04-04,1000.0
2017-04-05,1100.0
2017-04-06,1100.0
2017-04-07,950.0
2017-04-08,1100.0
2017-04-09,1150.0
2017-04-10,1050.0
2017-04-11,1150.0
2017-04-12,1250.0
2017-04-13,1650.0
2017-04-14,1400.0
2017-04-15,1400.0
2017-04-16,1300.0
2017-04-17,1300.0
2017-04-18,1400.0
2017-04-19,1550.0
2017-04-20,1250.0
2017-04-21,1150.0
2017-04-22,1200.0
2017-04-23,1300.0
2017-04-24,1300.0
2017-04-25,1100.0
2017-04-26,1100.0
2017-04-27,1100.0
2017-04-28,1150.0
2017-04-29,1300.0
2017-04-30,1300.0
2017-05-01,1300.0
2017-05-02,1400.0
2017-05-03,1150.0
2017-05-04,1350.0
2017-05-05,1500.0
2017-05-06,1400.0
2017-05-07,1500.0
2017-05-08,1587.5
2017-05-09,1675.0
2017-05-10,1500.0
2017-05-11,1200.0
2017-05-12,1250.0
2017-05-13,1200.0
2017-05-14,1050.0
2017-05-15,900.0
2017-05-16,950.0
2017-05-17,1050.0
2017-05-18,1100.0
2017-05-19,1100.0
2017-05-20,1200.0
2017-05-21,1200.0
2017-05-22,1200.0
2017-05-23,1200.0
2017-05-24,1200.0
2017-05-25,1150.0
2017-05-26,1050.0
2017-05-27,1050.0
2017-05-28,1050.0
2017-05-29,1100.0
2017-05-30,950.0
2017-05-31,950.0
2017-06-01,900.0
2017-06-02,1250.0
2017-06-03,1250.0
2017-06-04,1750.0
2017-06-05,950.0
2017-06-06,1750.0
2017-06-07,900.0
2017-06-08,700.0
2017-06-09,750.0
2017-06-10,700.0
2017-06-11,950.0
2017-06-12,950.0
2017-06-13,950.0
2017-06-14,1050.0
2017-06-15,1000.0
2017-06-16,950.0
2017-06-17,1000.0
2017-06-18,1000.0
2017-06-19,1000.0
2017-06-20,1300.0
2017-06-21,1350.0
2017-06-22,1862.5
2017-06-23,2375.0
2017-06-24,2350.0
2017-06-25,2350.0
2017-06-26,2125.0
2017-06-27,2125.0
2017-06-28,2250.0
2017-06-29,2250.0
2017-06-30,2750.0
2017-07-01,2625.0
2017-07-02,2750.0
2017-07-03,2750.0
2017-07-04,2650.0
2017-07-05,2650.0
2017-07-06,2650.0
2017-07-07,2650.0
2017-07-08,2650.0
2017-07-09,2650.0
2017-07-10,2625.0
2017-07-11,2625.0
2017-07-12,2400.0
2017-07-13,2125.0
2017-07-14,2350.0
2017-07-15,2000.0
2017-07-16,1875.0
2017-07-17,2250.0
2017-07-18,1750.0
2017-07-19,2225.0
2017-07-20,2250.0
2017-07-21,2450.0
2017-07-22,2225.0
2017-07-23,2100.0
2017-07-24,2125.0
2017-07-25,2000.0
2017-07-26,2050.0
2017-07-27,2100.0
2017-07-28,2000.0
2017-07-29,1900.0
2017-07-30,1825.0
2017-07-31,1875.0
2017-08-01,2000.0
2017-08-02,2275.0
2017-08-03,2150.0
2017-08-04,2000.0
2017-08-05,2150.0
2017-08-06,2150.0
2017-08-07,2150.0
2017-08-08,2150.0
2017-08-09,2375.0
2017-08-10,2400.0
2017-08-11,2325.0
2017-08-12,2275.0
2017-08-13,2000.0
2017-08-14,2000.0
2017-08-15,2150.0
2017-08-16,1750.0
2017-08-17,1750.0
2017-08-18,2025.0
2017-08-19,1750.0
2017-08-20,2000.0
2017-08-21,1875.0
2017-08-22,2000.0
2017-08-23,1775.0
2017-08-24,2000.0
2017-08-25,1775.0
2017-08-26,1775.0
2017-08-27,1825.0
2017-08-28,1875.0
2017-08-29,1975.0
2017-08-30,1775.0
2017-08-31,1825.0
2017-09-01,1875.0
2017-09-02,1875.0
2017-09-03,2200.0
2017-09-04,2125.0
2017-09-05,2025.0
2017-09-06,2100.0
2017-09-07,2000.0
2017-09-08,2125.0
2017-09-09,1900.0
2017-09-10,2100.0
2017-09-11,2100.0
2017-09-12,2000.0
2017-09-13,1875.0
2017-09-14,1875.0
2017-09-15,1875.0
2017-09-16,1750.0
2017-09-17,1500.0
2017-09-18,1500.0
2017-09-19,1500.0
2017-09-20,1650.0
2017-09-21,1600.0
2017-09-22,1650.0
2017-09-23,1775.0
2017-09-24,1925.0
2017-09-25,2000.0
2017-09-26,2100.0
2017-09-27,2275.0
2017-09-28,2150.0
2017-09-29,2150.0
2017-09-30,2325.0
2017-10-01,2500.0
2017-10-02,2275.0
2017-10-03,2275.0
2017-10-04,2750.0
2017-10-05,2900.0
2017-10-06,2650.0
2017-10-07,2650.0
2017-10-08,2500.0
2017-10-09,2375.0
2017-10-10,2500.0
2017-10-11,2525.0
2017-10-12,2525.0
2017-10-13,2150.0
2017-10-14,2250.0
2017-10-15,2375.0
2017-10-16,2375.0
2017-10-17,2525.0
2017-10-18,2875.0
2017-10-19,2900.0
2017-10-20,2925.0
2017-10-21,2950.0
2017-10-22,2975.0
2017-10-23,3000.0
2017-10-24,2525.0
2017-10-25,2500.0
2017-10-26,2625.0
2017-10-27,2750.0
2017-10-28,2625.0
2017-10-29,2500.0
2017-10-30,2875.0
2017-10-31,2375.0
2017-11-01,2500.0
2017-11-02,2437.5
2017-11-03,2375.0
2017-11-04,2125.0
2017-11-05,2375.0
2017-11-06,2250.0
2017-11-07,2000.0
2017-11-08,1625.0
2017-11-09,1750.0
2017-11-10,2525.0
2017-11-11,2625.0
2017-11-12,2375.0
2017-11-13,2250.0
2017-11-14,2000.0
2017-11-15,2000.0
2017-11-16,2000.0
2017-11-17,2000.0
2017-11-18,1875.0
2017-11-19,1875.0
2017-11-20,1875.0
2017-11-21,1687.5
2017-11-22,1500.0
2017-11-23,1625.0
2017-11-24,1375.0
2017-11-25,1500.0
2017-11-26,1400.0
2017-11-27,1400.0
2017-11-28,1375.0
2017-11-29,1500.0
2017-11-30,1400.0
2017-12-01,1500.0
2017-12-02,1375.0
2017-12-03,1275.0
2017-12-04,1275.0
2017-12-05,1250.0
2017-12-06,900.0
2017-12-07,1050.0
2017-12-08,1400.0
2017-12-09,1300.0
2017-12-10,1350.0
2017-12-11,1350.0
2017-12-12,1100.0
2017-12-13,1200.0
2017-12-14,1250.0
2017-12-15,1625.0
2017-12-16,1575.0
2017-12-17,1400.0
2017-12-18,1350.0
2017-12-19,1400.0
2017-12-20,1625.0
2017-12-21,1950.0
2017-12-22,1650.0
2017-12-23,1800.0
2017-12-24,1850.0
2017-12-25,1850.0
2017-12-26,1975.0
2017-12-27,2000.0
2017-12-28,2000.0
2017-12-29,2150.0
2017-12-30,2150.0
2017-12-31,2050.0
2018-01-01,2000.0
2018-01-02,1800.0
2018-01-03,1775.0
2018-01-04,1875.0
2018-01-05,1975.0
2018-01-06,1900.0
2018-01-07,2075.0
2018-01-08,2200.0
2018-01-09,2250.0
2018-01-10,2250.0
2018-01-11,1925.0
2018-01-12,1825.0
2018-01-13,1650.0
2018-01-14,1750.0
2018-01-15,1875.0
2018-01-16,1300.0
2018-01-17,1250.0
2018-01-18,1125.0
2018-01-19,1025.0
2018-01-20,1025.0
2018-01-21,1050.0
2018-01-22,1125.0
2018-01-23,1200.0
2018-01-24,1250.0
2018-01-25,1200.0
2018-01-26,1175.0
2018-01-27,1300.0
2018-01-28,1525.0
2018-01-29,1600.0
2018-01-30,1700.0
2018-01-31,1750.0
2018-02-01,1650.0
2018-02-02,1700.0
2018-02-03,1525.0
2018-02-04,1525.0
2018-02-05,1525.0
2018-02-06,1425.0
2018-02-07,1575.0
2018-02-08,1375.0
2018-02-09,1200.0
2018-02-10,1150.0
2018-02-11,1150.0
2018-02-12,1200.0
2018-02-13,1250.0
2018-02-14,1250.0
2018-02-15,1325.0
2018-02-16,1325.0
2018-02-17,1250.0
2018-02-18,1250.0
2018-02-19,1075.0
2018-02-20,1250.0
2018-02-21,1300.0
2018-02-22,1350.0
2018-02-23,1300.0
2018-02-24,1250.0
2018-02-25,1175.0
2018-02-26,1125.0
2018-02-27,1175.0
2018-02-28,1175.0
2018-03-01,1125.0
2018-03-02,875.0
2018-03-03,1000.0
2018-03-04,875.0
2018-03-05,875.0
2018-03-06,1250.0
2018-03-07,1300.0
2018-03-08,1200.0
2018-03-09,1200.0
2018-03-10,1250.0
2018-03-11,1200.0
2018-03-12,1250.0
2018-03-13,1300.0
2018-03-14,1425.0
2018-03-15,1250.0
2018-03-16,1250.0
2018-03-17,1200.0
2018-03-18,1300.0
2018-03-19,1400.0
2018-03-20,1400.0
2018-03-21,1300.0
2018-03-22,1350.0
2018-03-23,1400.0
2018-03-24,1300.0
2018-03-25,1400.0
2018-03-26,1350.0
2018-03-27,1525.0
2018-03-28,1462.5
2018-03-29,1400.0
2018-03-30,1200.0
2018-03-31,1200.0
2018-04-01,1150.0
2018-04-02,1100.0
2018-04-03,1050.0
2018-04-04,1100.0
2018-04-05,1050.0
2018-04-06,950.0
2018-04-07,950.0
2018-04-08,1100.0
2018-04-09,1000.0
2018-04-10,950.0
2018-04-11,950.0
2018-04-12,800.0
2018-04-13,900.0
2018-04-14,900.0
2018-04-15,900.0
2018-04-16,850.0
2018-04-17,850.0
2018-04-18,950.0
2018-04-19,1150.0
2018-04-20,1150.0
2018-04-21,1250.0
2018-04-22,1133.3333333333333
2018-04-23,1016.6666666666666
2018-04-24,900.0
2018-04-25,1050.0
2018-04-26,1100.0
2018-04-27,1050.0
2018-04-28,1100.0
2018-04-29,1100.0
2018-04-30,1200.0
2018-05-01,1150.0
2018-05-02,950.0
2018-05-03,1250.0
2018-05-04,1200.0
2018-05-05,1150.0
2018-05-06,1200.0
2018-05-07,1200.0
2018-05-08,1300.0
2018-05-09,1250.0
2018-05-10,1400.0
2018-05-11,1400.0
2018-05-12,1400.0
2018-05-13,1400.0
2018-05-14,1350.0
2018-05-15,1350.0
2018-05-16,1350.0
2018-05-17,1400.0
2018-05-18,1525.0
2018-05-19,1400.0
2018-05-20,1400.0
2018-05-21,1350.0
2018-05-22,1400.0
2018-05-23,1450.0
2018-05-24,1350.0
2018-05-25,1250.0
2018-05-26,1300.0
2018-05-27,1400.0
2018-05-28,1400.0
2018-05-29,1500.0
2018-05-30,1300.0
2018-05-31,950.0
2018-06-01,900.0
2018-06-02,2150.0
2018-06-03,1000.0
2018-06-04,1000.0
2018-06-05,1150.0
2018-06-06,950.0
2018-06-07,950.0
2018-06-08,1000.0
2018-06-09,1025.0
2018-06-10,1050.0
2018-06-11,1000.0
2018-06-12,1000.0
2018-06-13,1150.0
2018-06-14,1250.0
2018-06-15,1350.0
2018-06-16,1200.0
2018-06-17,1350.0
2018-06-18,1350.0
2018-06-19,1250.0
2018-06-20,1500.0
2018-06-21,1350.0
2018-06-22,1600.0
2018-06-23,1550.0
2018-06-24,1300.0
2018-06-25,1300.0
2018-06-26,2375.0
2018-06-27,1500.0
2018-06-28,2150.0
2018-06-29,2775.0
2018-06-30,2400.0
2018-07-01,2525.0
2018-07-02,2525.0
2018-07-03,2525.0
2018-07-04,2350.0
2018-07-05,2525.0
2018-07-06,2525.0
2018-07-07,2375.0
2018-07-08,2425.0
2018-07-09,2350.0
2018-07-10,2350.0
2018-07-11,2350.0
2018-07-12,2150.0
2018-07-13,2100.0
2018-07-14,2025.0
2018-07-15,2400.0
2018-07-16,2250.0
2018-07-17,2400.0
2018-07-18,2250.0
2018-07-19,1875.0
2018-07-20,2225.0
2018-07-21,2225.0
2018-07-22,1725.0
2018-07-23,2000.0
2018-07-24,2000.0
2018-07-25,1775.0
2018-07-26,1775.0
2018-07-27,1775.0
2018-07-28,1550.0
2018-07-29,1650.0
2018-07-30,2000.0
2018-07-31,1775.0
2018-08-01,2050.0
2018-08-02,2100.0
2018-08-03,1850.0
2018-08-04,1850.0
2018-08-05,1700.0
2018-08-06,2000.0
2018-08-07,1650.0
2018-08-08,1575.0
2018-08-09,1700.0
2018-08-10,1650.0
2018-08-11,1400.0
2018-08-12,1450.0
2018-08-13,1450.0
2018-08-14,1400.0
2018-08-15,950.0
2018-08-16,1225.0
2018-08-17,1125.0
2018-08-18,1175.0
2018-08-19,950.0
2018-08-20,1050.0
2018-08-21,1125.0
2018-08-22,1175.0
2018-08-23,1175.0
2018-08-24,1175.0
2018-08-25,1450.0
2018-08-26,1387.5
2018-08-27,1325.0
2018-08-28,1150.0
2018-08-29,1150.0
2018-08-30,1150.0
2018-08-31,1325.0
2018-09-01,1175.0
2018-09-02,1375.0
2018-09-03,1400.0
2018-09-04,1450.0
2018-09-05,1450.0
2018-09-06,1500.0
2018-09-07,1175.0
2018-09-08,1450.0
2018-09-09,1600.0
2018-09-10,1400.0
2018-09-11,1200.0
2018-09-12,950.0
2018-09-13,900.0
2018-09-14,875.0
2018-09-15,900.0
2018-09-16,950.0
2018-09-17,950.0
2018-09-18,800.0
2018-09-19,1100.0
2018-09-20,950.0
2018-09-21,950.0
2018-09-22,900.0
2018-09-23,850.0
2018-09-24,650.0
2018-09-25,700.0
2018-09-26,850.0
2018-09-27,1100.0
2018-09-28,800.0
2018-09-29,1125.0
2018-09-30,1000.0
2018-10-01,1000.0
2018-10-02,1250.0
2018-10-03,1250.0
2018-10-04,1300.0
2018-10-05,1200.0
2018-10-06,1300.0
2018-10-07,1366.6666666666667
2018-10-08,1433.3333333333333
2018-10-09,1500.0
2018-10-10,1400.0
2018-10-11,1400.0
2018-10-12,1450.0
2018-10-13,1450.0
2018-10-14,1350.0
2018-10-15,1400.0
2018-10-16,1300.0
2018-10-17,1300.0
2018-10-18,1350.0
2018-10-19,1400.0
2018-10-20,1400.0
2018-10-21,1400.0
2018-10-22,1350.0
2018-10-23,1400.0
2018-10-24,1400.0
2018-10-25,1450.0
2018-10-26,1625.0
2018-10-27,1625.0
2018-10-28,1625.0
2018-10-29,1625.0
2018-10-30,1450.0
2018-10-31,1625.0
2018-11-01,1675.0
2018-11-02,1525.0
2018-11-03,1450.0
2018-11-04,1400.0
2018-11-05,1200.0
2018-11-06,1400.0
2018-11-07,1410.0
2018-11-08,1420.0
2018-11-09,1430.0
2018-11-10,1440.0
2018-11-11,1450.0
2018-11-12,1400.0
2018-11-13,1150.0
2018-11-14,1400.0
2018-11-15,1400.0
2018-11-16,1300.0
2018-11-17,1400.0
2018-11-18,1400.0
2018-11-19,1525.0
2018-11-20,1525.0
2018-11-21,1375.0
2018-11-22,1100.0
2018-11-23,1100.0
2018-11-24,1100.0
2018-11-25,1250.0
2018-11-26,1300.0
2018-11-27,1200.0
2018-11-28,1300.0
2018-11-29,1150.0
2018-11-30,1650.0
2018-12-01,1650.0
2018-12-02,1750.0
2018-12-03,1750.0
2018-12-04,1650.0
2018-12-05,1600.0
2018-12-06,1400.0
2018-12-07,1600.0
2018-12-08,1550.0
2018-12-09,1600.0
2018-12-10,1550.0
2018-12-11,1500.0
2018-12-12,1650.0
2018-12-13,1550.0
2018-12-14,1450.0
2018-12-15,1350.0
2018-12-16,1300.0
2018-12-17,1350.0
2018-12-18,1475.0
2018-12-19,1500.0
2018-12-20,1600.0
2018-12-21,1650.0
2018-12-22,1650.0
2018-12-23,1650.0
2018-12-24,1850.0
2018-12-25,1600.0
2018-12-26,1650.0
2018-12-27,1550.0
2018-12-28,1575.0
2018-12-29,1575.0
2018-12-30,1900.0
2018-12-31,1950.0
2019-01-01,1850.0
2019-01-02,1925.0
2019-01-03,1975.0
2019-01-04,1900.0
2019-01-05,1825.0
2019-01-06,1750.0
2019-01-07,1800.0
2019-01-08,1700.0
2019-01-09,1575.0
2019-01-10,1625.0
2019-01-11,1625.0
2019-01-12,1450.0
2019-01-13,1500.0
2019-01-14,1475.0
2019-01-15,1450.0
2019-01-16,1525.0
2019-01-17,1525.0
2019-01-18,1175.0
2019-01-19,1175.0
2019-01-20,1050.0
2019-01-21,1050.0
2019-01-22,1050.0
2019-01-23,1075.0
2019-01-24,1125.0
2019-01-25,1000.0
2019-01-26,1025.0
2019-01-27,1050.0
2019-01-28,1125.0
2019-01-29,1300.0
2019-01-30,1450.0
2019-01-31,1225.0
2019-02-01,1500.0
2019-02-02,1300.0
2019-02-03,1250.0
2019-02-04,1250.0
2019-02-05,1350.0
2019-02-06,1000.0
2019-02-07,950.0
2019-02-08,1050.0
2019-02-09,1075.0
2019-02-10,950.0
2019-02-11,950.0
2019-02-12,950.0
2019-02-13,1200.0
2019-02-14,1375.0
2019-02-15,1150.0
2019-02-16,1100.0
2019-02-17,1050.0
2019-02-18,1250.0
2019-02-19,1025.0
2019-02-20,1150.0
2019-02-21,1100.0
2019-02-22,1150.0
2019-02-23,1250.0
2019-02-24,1200.0
2019-02-25,1250.0
2019-02-26,1250.0
2019-02-27,1200.0
2019-02-28,1275.0
2019-03-01,1350.0
2019-03-02,1100.0
2019-03-03,1450.0
2019-03-04,1575.0
2019-03-05,1800.0
2019-03-06,1600.0
2019-03-07,1950.0
2019-03-08,2000.0
2019-03-09,1975.0
2019-03-10,1950.0
2019-03-11,2000.0
2019-03-12,2000.0
2019-03-13,2050.0
2019-03-14,2075.0
2019-03-15,2000.0
2019-03-16,1800.0
2019-03-17,1850.0
2019-03-18,1900.0
2019-03-19,1800.0
2019-03-20,2150.0
2019-03-21,2300.0
2019-03-22,2100.0
2019-03-23,2025.0
2019-03-24,2025.0
2019-03-25,2100.0
2019-03-26,1775.0
2019-03-27,2050.0
2019-03-28,1325.0
2019-03-29,1775.0
2019-03-30,1800.0
2019-03-31,1300.0
2019-04-01,1175.0
2019-04-02,1775.0
2019-04-03,1675.0
2019-04-04,2050.0
2019-04-05,2000.0
2019-04-06,1900.0
2019-04-07,1650.0
2019-04-08,1650.0
2019-04-09,1700.0
2019-04-10,1700.0
2019-04-11,2775.0
2019-04-12,2750.0
2019-04-13,2750.0
2019-04-14,2750.0
2019-04-15,2850.0
2019-04-16,3250.0
2019-04-17,3250.0
2019-04-18,2900.0
2019-04-19,2900.0
2019-04-20,3100.0
2019-04-21,2000.0
2019-04-22,1975.0
2019-04-23,1800.0
2019-04-24,1800.0
2019-04-25,1875.0
2019-04-26,1800.0
2019-04-27,1800.0
2019-04-28,1875.0
2019-04-29,2000.0
2019-04-30,1800.0
2019-05-01,1700.0
2019-05-02,1900.0
2019-05-03,1750.0
2019-05-04,1550.0
2019-05-05,2025.0
2019-05-06,1775.0
2019-05-07,2000.0
2019-05-08,1950.0
2019-05-09,2100.0
2019-05-10,2150.0
2019-05-11,2000.0
2019-05-12,2150.0
2019-05-13,2375.0
2019-05-14,2000.0
2019-05-15,2500.0
2019-05-16,2125.0
2019-05-17,2075.0
2019-05-18,2125.0
2019-05-19,2000.0
2019-05-20,2000.0
2019-05-21,1650.0
2019-05-22,1925.0
2019-05-23,1775.0
